CustomerID,Name,Age,Gender,JoinDate
1,Kim Bailey,30,Other,2023-02-11
2,James Mckinney,65,Male,2020-01-26
3,Mark Smith,54,Other,2022-09-24
4,Dana Shaw,46,Other,2022-04-01
5,Megan Freeman,49,Male,2024-08-22
6,Mark Bell,20,Other,2021-12-22
7,Lori Wise,52,Female,2020-10-05
8,Theresa West,24,Male,2022-06-22
9,Ashlee Robinson,65,Female,2020-02-09
10,Heather Smith,19,Other,2023-05-06
11,Alicia Ross,43,Male,2023-10-08
12,Robert Woods,67,Other,2021-12-25
13,Russell Porter,26,Other,2025-02-19
14,Ashley Hansen,53,Female,2021-01-01
15,Daniel Cobb,61,Male,2025-02-22
16,Erin Cole,39,Female,2022-07-08
17,Amber Mays,48,Female,2025-04-09
18,Evan Smith,25,Female,2021-11-19
19,William Thomas,58,Female,2025-05-26
20,Katie Patrick,34,Other,2024-03-07
21,Michael Hart,31,Other,2021-07-21
22,Michael Harrison,41,Other,2024-02-03
23,April Mooney,43,Male,2024-08-04
24,Kevin Cardenas,36,Other,2023-04-05
25,Ana Cox,33,Female,2024-05-02
26,James Fowler,45,Other,2024-03-27
27,Stephanie Miller,51,Other,2021-05-09
28,Jennifer Mcdonald,60,Other,2023-11-30
29,Kristin Evans,33,Male,2025-01-06
30,Kim Jarvis,48,Other,2020-03-15
31,Allen Coleman,20,Male,2024-08-03
32,Alexandra Fletcher,61,Male,2021-06-18
33,Joshua Mueller,24,Other,2024-12-13
34,John Garcia,42,Female,2020-05-19
35,Henry Baker,48,Other,2022-10-17
36,Zachary Gray,59,Other,2020-05-06
37,Tonya Castillo,63,Female,2024-08-07
38,Jacqueline Hall,19,Female,2020-10-15
39,Alexandra Gonzalez,44,Other,2021-06-08
40,Kevin Harrell,47,Male,2020-05-18
41,Kimberly Mendez,22,Male,2024-09-06
42,Samuel Fox,58,Other,2023-05-25
43,Daniel Warren,35,Male,2020-03-24
44,Donald Daniels,33,Other,2024-12-24
45,Rodney Mann,65,Female,2020-10-05
46,Breanna Patterson,18,Other,2020-07-06
47,Bryce Novak,69,Other,2020-12-03
48,Jose Blackburn,62,Other,2024-09-18
49,Victor James,34,Male,2024-05-21
50,Larry Scott,57,Female,2024-08-18
51,John Lopez,21,Other,2022-02-03
52,Adam Huerta,19,Male,2023-11-10
53,Angela Bishop,23,Female,2020-08-17
54,John Fox,63,Other,2022-10-05
55,Felicia Harris,52,Male,2024-03-17
56,Alex Hicks,58,Female,2021-02-14
57,Mrs. Tammy Adams,36,Female,2022-02-24
58,Anthony Aguirre,19,Male,2022-06-03
59,Karen Ewing,60,Other,2020-09-07
60,Christopher King,37,Female,2023-06-11
61,Ryan Burke MD,67,Male,2023-05-13
62,Marvin Johnson,19,Female,2022-11-12
63,Mary Hall,33,Male,2025-06-09
64,Nichole Murphy,64,Female,2024-09-16
65,Philip Potter,23,Other,2022-03-26
66,Michael Green,36,Other,2020-01-19
67,Henry Perkins,56,Female,2023-02-19
68,Maria Raymond,56,Other,2021-01-24
69,Krista Simmons,41,Other,2020-10-14
70,Erin Pineda,49,Female,2023-12-10
71,Paul York,47,Female,2023-04-26
72,Bradley Martinez,34,Female,2025-03-21
73,Matthew Proctor,62,Male,2023-01-26
74,Karen Lara,26,Male,2020-03-27
75,James Williams,31,Female,2023-09-12
