TransactionID,CustomerID,ProductID,Quantity,TransactionDate
1,193,31,1,2025-03-20 17:08:46.684486
2,26,28,1,2024-08-01 17:08:46.684486
3,149,47,3,2025-03-03 17:08:46.684486
4,59,25,2,2024-11-30 17:08:46.684486
5,164,8,3,2024-10-12 17:08:46.684486
6,134,15,1,2025-03-02 17:08:46.684486
7,187,25,2,2025-01-22 17:08:46.684486
8,28,10,1,2025-02-15 17:08:46.684486
9,32,8,3,2025-06-01 17:08:46.684486
10,9,32,1,2025-01-30 17:08:46.684486
11,158,12,1,2024-11-26 17:08:46.684486
12,77,19,2,2025-05-15 17:08:46.684486
13,126,1,2,2025-03-09 17:08:46.684486
14,131,22,1,2024-12-25 17:08:46.684486
15,6,49,2,2024-10-06 17:08:46.684486
16,52,36,2,2025-03-07 17:08:46.684486
17,136,33,1,2024-10-22 17:08:46.684486
18,176,30,4,2025-06-06 17:08:46.684486
19,41,20,1,2024-10-27 17:08:46.684486
20,187,15,4,2025-01-24 17:08:46.684486
21,116,47,2,2025-05-30 17:08:46.684486
22,70,10,4,2024-08-07 17:08:46.684486
23,82,44,1,2025-02-05 17:08:46.684486
24,186,47,4,2024-09-29 17:08:46.684486
25,34,24,1,2025-04-04 17:08:46.684486
26,61,19,2,2025-05-08 17:08:46.684486
27,165,41,2,2025-03-01 17:08:46.684486
28,106,50,2,2025-06-09 17:08:46.684486
29,126,26,2,2025-04-03 17:08:46.684486
30,49,2,2,2024-10-19 17:08:46.684486
31,150,17,3,2025-04-18 17:08:46.684486
32,138,43,1,2025-02-22 17:08:46.684486
33,191,11,4,2024-11-05 17:08:46.684486
34,135,49,1,2025-02-10 17:08:46.684486
35,188,21,2,2024-11-20 17:08:46.684486
36,90,39,2,2024-09-05 17:08:46.684486
37,154,42,4,2024-11-06 17:08:46.684486
38,61,5,3,2025-07-19 17:08:46.684486
39,70,2,4,2024-10-13 17:08:46.684486
40,75,24,1,2025-02-18 17:08:46.684486
41,186,20,2,2025-07-13 17:08:46.684486
42,139,5,4,2025-03-15 17:08:46.684486
43,53,26,3,2025-02-28 17:08:46.684486
44,61,50,3,2025-06-25 17:08:46.684486
45,183,24,2,2024-11-08 17:08:46.684486
46,177,20,4,2025-02-07 17:08:46.684486
47,118,21,2,2024-10-12 17:08:46.684486
48,114,14,4,2024-12-15 17:08:46.684486
49,37,41,1,2025-02-16 17:08:46.684486
50,112,1,2,2024-10-14 17:08:46.684486
51,173,40,1,2025-05-14 17:08:46.684486
52,53,37,3,2024-11-02 17:08:46.684486
53,17,30,3,2025-02-06 17:08:46.684486
54,25,28,2,2024-08-16 17:08:46.684486
55,182,26,2,2025-01-30 17:08:46.684486
56,144,21,4,2025-03-21 17:08:46.684486
57,126,14,2,2024-08-26 17:08:46.684486
58,132,5,1,2025-06-14 17:08:46.684486
59,176,18,2,2024-10-26 17:08:46.684486
